Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
66308.5,-15.5,-15.1,-999,-15.9
66318.5,-15.5,-15.1,-999,-15.9
66328.5,-15.4,-15.1,-999,-16
66338.5,-15.5,-15.1,-999,-15.9
66348.6,-15.5,-15.1,-999,-16
66358.6,-15.5,-15.1,-999,-16
66368.6,-15.5,-15.1,-999,-16
66378.6,-15.4,-15.1,-999,-15.8
66388.6,-15.4,-15.1,-999,-16
66398.7,-15.4,-15.1,-999,-15.9
66408.7,-15.5,-15,-999,-15.9
66418.7,-15.4,-15.1,-999,-15.9
66428.7,-15.4,-15,-999,-15.8
66438.7,-15.4,-15.1,-999,-15.9
66448.8,-15.4,-15.1,-999,-15.9
66458.8,-15.4,-15.1,-999,-15.9
66468.8,-15.4,-15.1,-999,-15.9
66478.8,-15.5,-15.1,-999,-15.9
66488.8,-15.4,-15.1,-999,-16
66498.9,-15.4,-15.1,-999,-16
66508.9,-15.4,-15.1,-999,-15.9
66518.9,-15.4,-15.1,-999,-15.9
66528.9,-15.4,-15.1,-999,-15.9
66538.9,-15.4,-15,-999,-15.7
66548.9,-15.4,-15.1,-999,-15.9
66559,-15.5,-15.1,-999,-16
66569,-15.5,-15.2,-999,-15.9
66579,-15.5,-15.1,-999,-15.9
66589,-15.4,-15.1,-999,-16
66599.1,-15.5,-15.1,-999,-16
66609.1,-15.4,-15.1,-999,-15.9
66619.1,-15.4,-15.1,-999,-15.9
66629.1,-15.4,-15.1,-999,-16
66639.1,-15.4,-15.1,-999,-15.9
66649.2,-15.5,-15.1,-999,-15.9
66659.2,-15.4,-15.1,-999,-15.9
66669.2,-15.3,-15.1,-999,-15.9
66679.3,-15.4,-15.1,-999,-15.8
66689.3,-15.4,-15.1,-999,-16
66699.3,-15.4,-15.1,-999,-16
66709.3,-15.4,-15.1,-999,-15.9
66719.4,-15.4,-15,-999,-16
66729.4,-15.4,-15.1,-999,-15.9
66739.4,-15.4,-15.1,-999,-15.9
66749.4,-15.5,-15.1,-999,-15.9
66759.5,-15.4,-15.1,-999,-15.9
66769.5,-15.5,-15.1,-999,-16
66779.5,-15.4,-15.1,-999,-16
66789.6,-15.4,-15.1,-999,-15.9
66799.6,-15.4,-15.1,-999,-15.9
66809.6,-15.4,-15.1,-999,-15.9
66819.6,-15.4,-15,-999,-15.8
66829.7,-15.4,-15.1,-999,-15.9
66839.7,-15.4,-15.1,-999,-15.9
66849.7,-15.3,-15.1,-999,-16
66859.7,-15.4,-15.1,-999,-15.9
66869.8,-15.3,-15.1,-999,-15.9
66879.8,-15.4,-15.1,-999,-15.9
66889.8,-15.4,-15.1,-999,-15.9
66899.9,-15.4,-15.1,-999,-15.9
66909.9,-15.4,-15.1,-999,-15.9
66919.9,-15.5,-15.1,-999,-16
66929.9,-15.4,-15.1,-999,-15.9
66940,-15.4,-15.1,-999,-15.9
66950,-15.4,-15.1,-999,-15.8
66960.1,-15.4,-15,-999,-15.9
66970.1,-15.5,-15.1,-999,-15.8
66980.1,-15.4,-15.1,-999,-15.9
66990.2,-15.4,-15.1,-999,-15.9
67000.2,-15.4,-15.1,-999,-15.9
67010.2,-15.3,-15.1,-999,-15.9
67020.2,-15.4,-15.1,-999,-16
67030.3,-15.4,-15.1,-999,-15.9
67040.3,-15.4,-15.1,-999,-15.9
67050.3,-15.4,-15.1,-999,-15.9
67060.4,-15.3,-15.1,-999,-15.7
67070.4,-15.4,-15.1,-999,-15.9
67080.4,-15.4,-15.1,-999,-15.9
67090.4,-15.4,-15.1,-999,-15.9
67100.5,-15.3,-15.1,-999,-15.9
67110.5,-15.4,-15.1,-999,-15.9
67120.5,-15.4,-15.1,-999,-15.9
67130.5,-15.3,-15.1,-999,-15.9
67140.5,-15.4,-15.1,-999,-15.9
67150.6,-15.4,-15.1,-999,-15.8
67160.6,-15.4,-15.1,-999,-15.9
67170.6,-15.3,-15.1,-999,-15.8
67180.6,-15.4,-15.1,-999,-15.9
67190.7,-15.4,-15.1,-999,-15.9
67200.7,-15.4,-15.1,-999,-15.9
67210.7,-15.4,-15.1,-999,-15.9
67220.7,-15.4,-15,-999,-15.7
67230.7,-15.4,-15.1,-999,-16
67240.7,-15.4,-15.1,-999,-15.9
67250.7,-15.3,-15.1,-999,-15.9
67260.8,-15.3,-15.1,-999,-15.9
67270.8,-15.4,-15.1,-999,-15.9
67280.9,-15.4,-15.1,-999,-15.9
67290.9,-15.5,-15.1,-999,-15.9
67300.9,-15.4,-15.1,-999,-15.9
67310.9,-15.3,-15.1,-999,-15.9
67320.9,-15.4,-15.1,-999,-16
67331,-15.4,-15.1,-999,-15.9
67341,-15.3,-15.1,-999,-15.9
67351,-15.4,-15.1,-999,-15.9
67361,-15.4,-15.1,-999,-15.9
67371,-15.4,-15.1,-999,-15.9
67381.1,-15.4,-15.1,-999,-15.9
67391.1,-15.4,-15.1,-999,-15.9
67401.1,-15.4,-15.1,-999,-15.8
67411.1,-15.4,-15.1,-999,-15.9
67421.2,-15.4,-15.1,-999,-15.9
67431.2,-15.3,-15.1,-999,-15.8
67441.2,-15.3,-15.1,-999,-15.9
67451.2,-15.4,-15.1,-999,-15.7
67461.3,-15.4,-15.1,-999,-15.9
67471.3,-15.4,-15.1,-999,-15.9
67481.3,-15.3,-15.1,-999,-15.9
67491.3,-15.3,-15.1,-999,-15.9
67501.4,-15.3,-15,-999,-15.9
67511.4,-15.4,-15.1,-999,-15.8
67521.4,-15.3,-15.1,-999,-15.9
67531.4,-15.4,-15.1,-999,-15.9
67541.4,-15.4,-15.1,-999,-15.9
67551.4,-15.3,-15.1,-999,-15.9
67561.5,-15.4,-15.1,-999,-15.9
67571.5,-15.3,-15.1,-999,-15.9
67581.5,-15.3,-15,-999,-15.9
67591.5,-15.4,-15.1,-999,-15.9
67601.5,-15.3,-15.1,-999,-15.9
67611.6,-15.3,-15.1,-999,-15.9
67621.6,-15.4,-15.1,-999,-15.9
67631.6,-15.3,-15.1,-999,-15.9
67641.7,-15.3,-15.1,-999,-15.9
67651.7,-15.3,-15.1,-999,-15.8
67661.7,-15.3,-15.1,-999,-15.9
67671.7,-15.3,-15.1,-999,-15.9
67681.7,-15.4,-15.1,-999,-15.9
67691.8,-15.3,-15.1,-999,-15.9
67701.8,-15.3,-15.1,-999,-15.9
67711.8,-15.3,-15,-999,-16
67721.8,-15.3,-15.1,-999,-15.9
67731.8,-15.3,-15.1,-999,-15.9
67741.9,-15.3,-15.1,-999,-15.9
67751.9,-15.3,-15.1,-999,-15.9
67761.9,-15.5,-15.1,-999,-15.9
67772,-15.3,-15,-999,-15.9
67782,-15.3,-15.1,-999,-15.9
67792,-15.4,-15,-999,-15.8
67802.1,-15.3,-15.1,-999,-15.9
67812.1,-15.3,-15.1,-999,-15.9
67822.1,-15.3,-15.1,-999,-15.9
67832.1,-15.3,-15.1,-999,-15.9
67842.2,-15.3,-15,-999,-15.9
67852.2,-15.3,-15.1,-999,-15.9
67862.2,-15.3,-15.1,-999,-15.9
67872.2,-15.3,-15,-999,-15.9
67882.3,-15.4,-15,-999,-15.9
67892.3,-15.4,-15,-999,-15.7
67902.3,-15.4,-15.1,-999,-15.9
67912.3,-15.3,-15.1,-999,-15.9
67922.4,-15.3,-15.1,-999,-15.9
67932.4,-15.3,-15.1,-999,-15.9
67942.4,-15.4,-15.1,-999,-15.9
67952.4,-15.3,-15.1,-999,-15.9
67962.5,-15.3,-15.1,-999,-15.9
67972.5,-15.4,-15.2,-999,-15.9
67982.5,-15.3,-15.1,-999,-15.8
67992.5,-15.3,-15.1,-999,-15.9
68002.6,-15.4,-15.1,-999,-15.8
68012.6,-15.3,-15.1,-999,-15.9
68022.6,-15.3,-15.1,-999,-15.9
68032.6,-15.4,-15.1,-999,-15.8
68042.6,-15.3,-15.1,-999,-15.9
68052.7,-15.3,-15.1,-999,-15.9
68062.7,-15.3,-15.1,-999,-15.9
68072.7,-15.3,-15.1,-999,-15.9
68082.7,-15.3,-15.1,-999,-15.9
68092.8,-15.3,-15.1,-999,-15.8
68102.8,-15.3,-15.1,-999,-15.9
68112.8,-15.3,-15.1,-999,-15.8
68122.8,-15.4,-15.1,-999,-15.8
68132.8,-15.4,-15.1,-999,-15.9
68142.8,-15.3,-15.1,-999,-15.9
68152.8,-15.3,-15.1,-999,-15.9
68162.9,-15.3,-15,-999,-15.9
68172.9,-15.3,-15,-999,-15.9
68182.9,-15.4,-15.1,-999,-15.7
68192.9,-15.3,-15,-999,-15.9
68202.9,-15.3,-15.1,-999,-15.9
68213,-15.4,-15,-999,-15.8
68223,-15.4,-15,-999,-15.9
68233,-15.4,-15.1,-999,-15.9
68243,-15.3,-15.1,-999,-15.9
68253.1,-15.2,-15.1,-999,-15.9
68263.1,-15.3,-15,-999,-15.9
68273.2,-15.2,-15.1,-999,-15.8
68283.2,-15.3,-15.1,-999,-15.9
68293.2,-15.3,-15.1,-999,-15.9
68303.2,-15.3,-15,-999,-15.8
68313.3,-15.3,-15,-999,-15.8
68323.3,-15.3,-15.1,-999,-15.9
68333.4,-15.4,-15.1,-999,-15.8
68343.4,-15.3,-15.1,-999,-15.9
68353.4,-15.3,-15.1,-999,-15.9
68363.4,-15.3,-15,-999,-15.8
68373.5,-15.3,-15.1,-999,-15.9
68383.5,-15.4,-15.1,-999,-15.9
68393.5,-15.3,-15.1,-999,-15.9
68403.6,-15.3,-15,-999,-15.8
68413.6,-15.3,-15.1,-999,-15.9
68423.6,-15.3,-15.1,-999,-16
68433.7,-15.3,-15.1,-999,-15.9
68443.7,-15.3,-15.1,-999,-16
68453.7,-15.3,-15,-999,-15.9
68463.7,-15.3,-15.1,-999,-15.9
68473.7,-15.3,-15.1,-999,-15.9
68483.7,-15.3,-15.1,-999,-15.9
68493.8,-15.3,-15,-999,-15.9
68503.8,-15.4,-15.1,-999,-15.8
68513.8,-15.3,-15.1,-999,-15.9
68523.8,-15.3,-15,-999,-15.8
68533.9,-15.3,-15.1,-999,-15.9
68543.9,-15.3,-15.1,-999,-15.9
68553.9,-15.3,-15.1,-999,-15.8
68563.9,-15.3,-15.1,-999,-15.9
68573.9,-15.4,-15.1,-999,-15.8
68584,-15.3,-15.1,-999,-15.8
68594,-15.3,-15.1,-999,-15.9
68604,-15.3,-15,-999,-15.9
68614,-15.3,-15.1,-999,-15.9
68624.1,-15.3,-15.1,-999,-15.7
68634.1,-15.4,-15,-999,-15.9
68644.1,-15.3,-15.1,-999,-15.9
68654.1,-15.3,-15,-999,-15.9
68664.1,-15.3,-15.1,-999,-15.9
68674.2,-15.3,-15,-999,-15.9
68684.2,-15.3,-15.1,-999,-15.9
68694.2,-15.4,-15.1,-999,-15.8
68704.2,-15.2,-15,-999,-15.9
68714.3,-15.3,-15,-999,-15.8
68724.3,-15.3,-15.1,-999,-15.9
68734.3,-15.3,-15.1,-999,-15.9
68744.4,-15.4,-15.1,-999,-15.8
68754.4,-15.3,-15.1,-999,-15.9
68764.4,-15.4,-15,-999,-15.9
68774.4,-15.3,-15,-999,-15.7
68784.5,-15.3,-15.1,-999,-15.9
68794.5,-15.3,-15.1,-999,-15.8
68804.5,-15.3,-15.1,-999,-15.9
68814.6,-15.4,-15.1,-999,-15.9
68824.6,-15.3,-15.1,-999,-15.9
68834.6,-15.3,-15.1,-999,-15.9
68844.6,-15.3,-15.1,-999,-15.9
68854.6,-15.3,-15,-999,-15.9
68864.7,-15.3,-15.1,-999,-15.9
68874.7,-15.3,-15,-999,-15.9
68884.7,-15.3,-15.1,-999,-15.9
68894.7,-15.3,-15.1,-999,-15.9
68904.7,-15.3,-15,-999,-15.9
68914.7,-15.3,-15.1,-999,-15.9
68924.8,-15.3,-15.1,-999,-15.9
68934.8,-15.3,-15.1,-999,-15.9
68944.8,-15.3,-15,-999,-15.8
68954.8,-15.3,-15,-999,-15.8
68964.9,-15.3,-15.1,-999,-15.9
68974.9,-15.4,-15.1,-999,-15.9
68984.9,-15.4,-15.1,-999,-15.9
68994.9,-15.3,-15.1,-999,-15.8
69005,-15.3,-15.1,-999,-15.9
69015,-15.3,-15.1,-999,-15.9
69025,-15.3,-15.1,-999,-15.9
69035,-15.3,-15,-999,-15.9
69045,-15.3,-15,-999,-15.8
69055.1,-15.3,-15,-999,-15.8
69065.1,-15.3,-15,-999,-15.8
69075.1,-15.3,-15.1,-999,-15.9
69085.1,-15.3,-15.1,-999,-15.9
69095.1,-15.3,-15.1,-999,-15.8
69105.1,-15.3,-15.1,-999,-15.7
69115.2,-15.3,-15.1,-999,-15.8
69125.2,-15.3,-15,-999,-15.9
69135.2,-15.3,-15.1,-999,-15.8
69145.2,-15.3,-15.1,-999,-15.8
69155.2,-15.3,-15,-999,-15.8
69165.3,-15.3,-15,-999,-15.9
69175.3,-15.3,-15.1,-999,-15.8
69185.3,-15.3,-15.1,-999,-15.8
69195.3,-15.3,-15.1,-999,-15.9
69205.3,-15.3,-15.1,-999,-15.9
69215.3,-15.3,-15,-999,-15.9
69225.4,-15.3,-15,-999,-15.9
69235.4,-15.3,-15.1,-999,-15.9
69245.4,-15.3,-15.1,-999,-15.9
69255.4,-15.3,-15,-999,-15.9
69265.4,-15.3,-15.1,-999,-15.9
69275.5,-15.3,-15.1,-999,-15.9
69285.5,-15.3,-15,-999,-15.7
69295.5,-15.3,-15.1,-999,-15.9
69305.5,-15.3,-15.1,-999,-15.9
69315.5,-15.4,-15.1,-999,-15.8
69325.6,-15.3,-15.1,-999,-15.8
69335.6,-15.3,-15.1,-999,-15.9
69345.6,-15.3,-15.1,-999,-15.9
69355.6,-15.3,-15.1,-999,-15.9
69365.6,-15.4,-15.1,-999,-15.9
69375.6,-15.3,-15,-999,-15.9
69385.7,-15.3,-15.1,-999,-15.8
69395.7,-15.3,-15.1,-999,-15.9
69405.7,-15.3,-15.1,-999,-15.9
69415.8,-15.3,-15,-999,-15.8
69425.8,-15.3,-15,-999,-15.8
69435.8,-15.3,-15.1,-999,-15.8
69445.8,-15.3,-15,-999,-15.9
69455.8,-15.3,-15,-999,-15.8
69465.9,-15.3,-15.1,-999,-15.9
69475.9,-15.3,-15,-999,-15.9
69485.9,-15.2,-15,-999,-15.8
69495.9,-15.3,-15.1,-999,-15.9
69506,-15.3,-15.1,-999,-15.8
69516,-15.3,-15.1,-999,-15.8
69526,-15.2,-15,-999,-15.8
69536,-15.3,-15,-999,-15.9
69546.1,-15.3,-15,-999,-15.8
69556.1,-15.3,-15.1,-999,-15.9
69566.1,-15.3,-15,-999,-15.9
69576.2,-15.3,-15,-999,-15.7
69586.2,-15.2,-15,-999,-15.8
69596.3,-15.3,-15.1,-999,-15.8
69606.3,-15.3,-15.1,-999,-15.9
69616.3,-15.3,-15,-999,-15.9
69626.4,-15.3,-15.1,-999,-15.9
69636.4,-15.3,-15.1,-999,-15.8
69646.4,-15.3,-15.1,-999,-15.8
69656.4,-15.3,-15.1,-999,-15.9
69666.5,-15.2,-15.1,-999,-15.9
69676.5,-15.3,-15.1,-999,-15.9
69686.5,-15.3,-15.1,-999,-15.8
69696.5,-15.3,-15,-999,-15.9
69706.6,-15.3,-15,-999,-15.8
69716.6,-15.3,-15.1,-999,-15.8
69726.6,-15.2,-15.1,-999,-15.9
69736.6,-15.2,-15.1,-999,-15.9
69746.6,-15.3,-15.1,-999,-15.9
69756.7,-15.3,-15,-999,-15.9
69766.7,-15.3,-15.1,-999,-15.9
69776.7,-15.3,-15.1,-999,-15.9
69786.7,-15.3,-15,-999,-15.8
69796.7,-15.2,-15.1,-999,-15.8
69806.8,-15.2,-15,-999,-15.8
69816.8,-15.3,-15.1,-999,-15.9
69826.8,-15.2,-15.1,-999,-15.9
69836.8,-15.2,-15,-999,-15.8
69846.8,-15.4,-15.1,-999,-15.8
69856.9,-15.3,-15,-999,-15.9
69866.9,-15.3,-15,-999,-15.9
69876.9,-15.3,-15.1,-999,-15.9
69886.9,-15.3,-15.1,-999,-15.8
69896.9,-15.2,-15,-999,-15.8
69907,-15.3,-15.1,-999,-15.9
69917,-15.3,-15,-999,-15.8
69927,-15.3,-15,-999,-15.7
69937,-15.3,-15,-999,-15.9
69947,-15.3,-15.1,-999,-15.9
69957,-15.3,-15.1,-999,-15.9
69967.1,-15.3,-15.1,-999,-15.8
69977.1,-15.2,-15.1,-999,-15.9
69987.1,-15.3,-15,-999,-15.8
69997.2,-15.3,-15,-999,-15.9
70007.2,-15.2,-15.1,-999,-15.8
70017.2,-15.3,-15,-999,-15.9
70027.2,-15.3,-15,-999,-15.8
70037.3,-15.3,-15.1,-999,-15.9
70047.3,-15.3,-15.1,-999,-15.8
70057.3,-15.2,-15,-999,-15.9
70067.3,-15.2,-15.1,-999,-15.9
70077.3,-15.3,-15,-999,-15.8
70087.4,-15.3,-15.1,-999,-15.8
70097.4,-15.4,-15.1,-999,-15.8
70107.4,-15.3,-15.1,-999,-15.8
70117.4,-15.3,-15.1,-999,-15.9
70127.4,-15.3,-15.1,-999,-15.8
70137.5,-15.3,-15.1,-999,-15.8
70147.5,-15.3,-15.1,-999,-15.7
70157.5,-15.3,-15,-999,-15.8
70167.5,-15.3,-15.1,-999,-15.9
70177.5,-15.3,-15,-999,-15.8
70187.5,-15.3,-15.1,-999,-15.9
70197.6,-15.3,-15,-999,-15.9
70207.6,-15.2,-15.1,-999,-15.9
70217.6,-15.3,-15.1,-999,-15.9
70227.6,-15.3,-15.1,-999,-15.8
70237.6,-15.3,-15.1,-999,-15.8
70247.7,-15.3,-15.1,-999,-15.9
70257.7,-15.2,-15.1,-999,-15.9
70267.7,-15.3,-15.1,-999,-15.8
70277.7,-15.3,-15.1,-999,-15.8
70287.7,-15.3,-15.1,-999,-15.9
70297.7,-15.3,-15,-999,-15.9
70307.8,-15.3,-15.1,-999,-15.9
70317.8,-15.2,-15,-999,-15.7
70327.8,-15.3,-15.1,-999,-15.9
70337.8,-15.3,-15.1,-999,-15.9
70347.8,-15.2,-15.1,-999,-15.9
70357.8,-15.2,-15,-999,-15.9
70367.9,-15.4,-15.1,-999,-15.8
70377.9,-15.3,-15.1,-999,-15.8
70387.9,-15.3,-15,-999,-15.9
70397.9,-15.3,-15,-999,-15.8
70407.9,-15.2,-15.1,-999,-15.9
70417.9,-15.2,-15,-999,-15.8
70428,-15.3,-15.1,-999,-15.8
70438,-15.2,-15.1,-999,-15.8
70448,-15.3,-15.1,-999,-15.8
70458,-15.2,-15,-999,-15.8
70468.1,-15.3,-15.1,-999,-15.8
70478.1,-15.3,-15,-999,-15.9
70488.2,-15.2,-15,-999,-15.8
70498.2,-15.3,-15,-999,-15.8
70508.2,-15.2,-15,-999,-15.9
70518.3,-15.2,-15,-999,-15.8
70528.3,-15.3,-15,-999,-15.7
70538.3,-15.2,-15,-999,-15.9
70548.4,-15.3,-15.1,-999,-15.9
70558.4,-15.3,-15,-999,-15.8
70568.5,-15.2,-15,-999,-15.9
70578.5,-15.3,-15,-999,-15.8
70588.6,-15.2,-15.1,-999,-15.8
70598.6,-15.3,-15,-999,-15.9
70608.6,-15.3,-15,-999,-15.8
70618.6,-15.3,-15.1,-999,-15.8
70628.6,-15.3,-15,-999,-15.9
70638.7,-15.2,-15.1,-999,-15.8
70648.7,-15.3,-15,-999,-15.9
70658.7,-15.2,-15.1,-999,-15.8
70668.8,-15.3,-15.1,-999,-15.8
70678.8,-15.3,-15,-999,-15.8
70688.8,-15.3,-15.1,-999,-15.8
70698.9,-15.2,-15,-999,-15.8
70708.9,-15.3,-15,-999,-15.8
70718.9,-15.2,-15.1,-999,-15.9
70728.9,-15.2,-15.1,-999,-15.8
70738.9,-15.3,-15,-999,-15.9
70749,-15.2,-15,-999,-15.9
70759,-15.3,-15,-999,-15.9
70769,-15.2,-15.1,-999,-15.7
70779,-15.2,-15,-999,-15.8
70789,-15.3,-15,-999,-15.8
70799.1,-15.2,-15.1,-999,-15.9
70809.1,-15.2,-15,-999,-15.9
70819.1,-15.2,-15,-999,-15.8
70829.1,-15.3,-15.1,-999,-15.9
70839.1,-15.2,-15.1,-999,-15.8
70849.2,-15.4,-15.1,-999,-15.9
70859.2,-15.3,-15.1,-999,-15.9
70869.2,-15.2,-15,-999,-15.9
70879.2,-15.3,-15.1,-999,-15.9
70889.2,-15.3,-15.1,-999,-15.8
70899.2,-15.3,-15.1,-999,-15.8
70909.3,-15.3,-15.1,-999,-15.8
70919.3,-15.3,-15.1,-999,-15.9
70929.3,-15.2,-15.1,-999,-15.8
70939.3,-15.4,-15.1,-999,-15.8
70949.4,-15.2,-15.1,-999,-15.8
70959.4,-15.3,-15,-999,-15.9
70969.4,-15.2,-15.1,-999,-15.8
70979.4,-15.3,-15.1,-999,-15.9
70989.5,-15.3,-15.1,-999,-15.9
70999.5,-15.3,-15.1,-999,-15.8
71009.5,-15.3,-15,-999,-15.8
71019.5,-15.3,-15.1,-999,-15.8
71029.5,-15.2,-15.1,-999,-15.9
71039.6,-15.2,-15,-999,-15.8
71049.6,-15.2,-15.1,-999,-15.7
71059.6,-15.2,-15.1,-999,-15.9
71069.6,-15.3,-15.1,-999,-15.8
71079.6,-15.3,-15,-999,-15.8
71089.7,-15.3,-15.1,-999,-15.9
71099.7,-15.3,-15,-999,-15.9
71109.7,-15.2,-15.1,-999,-15.8
71119.8,-15.3,-15,-999,-15.8
71129.8,-15.3,-15.1,-999,-15.9
71139.8,-15.3,-15,-999,-15.8
71149.8,-15.2,-15,-999,-15.8
71159.9,-15.3,-14.9,-999,-15.9
71169.9,-15.3,-15.1,-999,-15.8
71179.9,-15.3,-15,-999,-15.8
71189.9,-15.2,-15,-999,-15.8
71199.9,-15.3,-15,-999,-15.8
71209.9,-15.2,-15,-999,-15.8
71220,-15.2,-15,-999,-15.8
71230,-15.3,-15.1,-999,-15.9
71240,-15.2,-15.1,-999,-15.8
71250,-15.3,-15,-999,-15.8
71260,-15.2,-15,-999,-15.8
71270.1,-15.2,-15,-999,-15.8
71280.1,-15.2,-15,-999,-15.9
71290.1,-15.2,-15.1,-999,-15.9
71300.1,-15.2,-15.1,-999,-15.7
71310.1,-15.2,-15,-999,-15.8
71320.2,-15.2,-15,-999,-15.9
71330.2,-15.3,-15,-999,-15.8
71340.2,-15.2,-15,-999,-15.8
71350.3,-15.2,-15.1,-999,-15.8
71360.3,-15.3,-15,-999,-15.8
71370.4,-15.2,-15,-999,-15.8
71380.4,-15.2,-14.9,-999,-15.8
71390.4,-15.2,-15,-999,-15.8
71400.4,-15.2,-15.1,-999,-15.8
71410.4,-15.2,-15,-999,-15.9
71420.5,-15.2,-15,-999,-15.7
71430.5,-15.2,-15,-999,-15.8
71440.5,-15.2,-15.1,-999,-15.8
71450.5,-15.2,-15,-999,-15.9
71460.6,-15.3,-15,-999,-15.8
71470.6,-15.3,-15,-999,-15.8
71480.6,-15.3,-15.1,-999,-15.9
71490.6,-15.2,-15.1,-999,-15.8
71500.6,-15.2,-15,-999,-15.7
71510.7,-15.2,-15,-999,-15.9
71520.7,-15.2,-15,-999,-15.8
71530.7,-15.2,-15,-999,-15.9
71540.7,-15.2,-15,-999,-15.7
71550.7,-15.2,-15.1,-999,-15.9
71560.8,-15.3,-15.1,-999,-15.9
71570.8,-15.2,-15.1,-999,-15.8
71580.8,-15.2,-15.1,-999,-15.9
71590.9,-15.2,-15.1,-999,-15.8
71600.9,-15.3,-15,-999,-15.9
71610.9,-15.3,-15.1,-999,-15.8
71620.9,-15.3,-15,-999,-15.8
71630.9,-15.2,-15.1,-999,-15.8
71641,-15.3,-15,-999,-15.8
71651,-15.2,-15,-999,-15.8
71661,-15.3,-15.1,-999,-15.7
71671.1,-15.2,-15.1,-999,-15.9
71681.1,-15.3,-15.1,-999,-15.8
71691.1,-15.2,-15,-999,-15.8
71701.1,-15.3,-15,-999,-15.9
71711.1,-15.2,-15,-999,-15.8
71721.2,-15.2,-15,-999,-15.8
71731.2,-15.3,-15,-999,-15.7
71741.2,-15.2,-15,-999,-15.9
71751.2,-15.2,-15.1,-999,-15.8
71761.3,-15.2,-15.1,-999,-15.8
71771.3,-15.3,-15.1,-999,-15.8
71781.3,-15.3,-15,-999,-15.8
71791.4,-15.2,-15.1,-999,-15.8
71801.4,-15.3,-15,-999,-15.8
71811.4,-15.3,-15,-999,-15.9
71821.4,-15.3,-15.1,-999,-15.8
71831.5,-15.2,-15.1,-999,-15.9
71841.6,-15.2,-15,-999,-15.9
71851.6,-15.3,-15,-999,-15.8
71861.6,-15.3,-15.1,-999,-15.9
71871.6,-15.2,-15,-999,-15.7
71881.7,-15.2,-15.1,-999,-15.9
71891.7,-15.3,-15.1,-999,-15.8
71901.7,-15.3,-15,-999,-15.9
71911.7,-15.2,-15,-999,-15.9
71921.8,-15.2,-15,-999,-15.7
71931.8,-15.2,-15.1,-999,-15.9
71941.8,-15.3,-15,-999,-15.8
71951.8,-15.2,-15.1,-999,-15.8
71961.8,-15.2,-15.1,-999,-15.8
71971.8,-15.2,-15.1,-999,-15.8
71981.8,-15.2,-15,-999,-15.7
71991.9,-15.2,-15.1,-999,-15.9
72001.9,-15.2,-15,-999,-15.9
72011.9,-15.3,-15,-999,-15.8
72021.9,-15.2,-15,-999,-15.8
72031.9,-15.3,-15,-999,-15.8
72042,-15.3,-15,-999,-15.8
72052,-15.3,-15,-999,-15.8
72062,-15.2,-15.1,-999,-15.9
72072,-15.3,-15.1,-999,-15.9
72082.1,-15.2,-15,-999,-15.9
72092.1,-15.2,-15.1,-999,-15.8
72102.1,-15.2,-15.1,-999,-15.9
72112.1,-15.2,-15,-999,-15.8
72122.2,-15.2,-15,-999,-15.8
72132.2,-15.3,-15,-999,-15.8
72142.2,-15.2,-15.1,-999,-15.8
72152.2,-15.2,-15,-999,-15.8
72162.3,-15.3,-15.1,-999,-15.7
72172.3,-15.2,-15,-999,-15.8
72182.3,-15.2,-15.1,-999,-15.9
72192.3,-15.2,-15.1,-999,-15.8
72202.4,-15.2,-15.1,-999,-15.8
72212.4,-15.2,-15.1,-999,-15.9
72222.4,-15.2,-15.1,-999,-15.7
72232.5,-15.2,-15,-999,-15.8
72242.5,-15.2,-15.1,-999,-15.8
72252.5,-15.2,-15.1,-999,-15.8
72262.5,-15.3,-15.1,-999,-15.9
72272.6,-15.2,-15,-999,-15.9
72282.6,-15.3,-15,-999,-15.8
72292.6,-15.2,-15,-999,-15.9
72302.6,-15.2,-15,-999,-15.9
72312.7,-15.2,-15.1,-999,-15.9
72322.7,-15.3,-15,-999,-15.9
72332.7,-15.3,-15,-999,-15.9
72342.8,-15.3,-15,-999,-15.8
72352.8,-15.2,-15,-999,-15.9
72362.8,-15.3,-15.1,-999,-15.8
72372.8,-15.2,-15,-999,-15.9
72382.9,-15.3,-15,-999,-15.8
72392.9,-15.3,-15.1,-999,-15.8
72402.9,-15.2,-15,-999,-15.8
72413,-15.2,-15,-999,-15.9
72423,-15.2,-15,-999,-15.8
72433,-15.3,-15.1,-999,-15.9
72443.1,-15.2,-15.1,-999,-15.8
72453.1,-15.2,-15,-999,-15.8
72463.1,-15.3,-15,-999,-15.9
72473.2,-15.3,-15.1,-999,-15.8
72483.2,-15.2,-15.1,-999,-15.9
72493.2,-15.2,-15,-999,-15.8
72503.3,-15.2,-15.1,-999,-15.8
72513.3,-15.2,-15.1,-999,-15.8
72523.3,-15.3,-15,-999,-15.8
72533.3,-15.2,-15,-999,-15.9
72543.3,-15.2,-15,-999,-15.9
72553.4,-15.3,-15,-999,-15.7
72563.4,-15.2,-15,-999,-15.9
72573.4,-15.2,-15,-999,-15.9
72583.5,-15.2,-15.1,-999,-15.7
72593.5,-15.3,-15.1,-999,-15.8
72603.5,-15.2,-15,-999,-15.8
72613.5,-15.3,-15,-999,-15.8
72623.6,-15.2,-15,-999,-15.8
72633.6,-15.2,-15.1,-999,-15.8
72643.7,-15.2,-15,-999,-15.8
